BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4718,40,,B2,280 FAIRBANKS AVENUE,,10306,2,0,2,"4,000","2,228",1960,1,B2,0,11/11/2021
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4720,5,,B2,371 MONTREAL AVENUE,,10306,2,0,2,"4,500","2,376",1970,1,B2,"625,000",8/1/2022
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4720,18,,B2,343 MONTREAL AVENUE,,10306,2,0,2,"4,200","2,424",1978,1,B2,0,2/28/2022
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4720,39,,B2,174 MALONE AVENUE,,10306,2,0,2,"4,500","2,133",1975,1,B2,"999,000",12/1/2021
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4721,60,,B2,575 PENDALE STREET,,10306,2,0,2,"5,734","2,504",1980,1,B2,"1,230,000",8/29/2022
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4721,65,,B9,183 MALONE AVENUE,,10306,2,0,2,"2,600","1,900",1977,1,B9,"810,000",4/5/2022
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4721,76,,B9,165 MALONE AVENUE,,10306,2,0,2,"2,760","1,900",1977,1,B9,0,4/25/2022
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS,1,4728,9,,B2,94 GRAYSON STREET,,10306,2,0,2,"4,500","1,936",1970,1,B2,0,4/11/2022
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,45,,V0,460 STONEHAM STREET,,10306,0,0,0,"4,840",0,1945,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,47,,V0,N/A MILL ROAD,,10306,0,0,0,"3,608",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,53,,V0,14 KISSAM AVENUE,,10306,0,0,0,"2,060",0,,1,V0,0,12/17/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,54,,V0,16 KISSAM AVENUE,,10306,0,0,0,"2,060",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,55,,V0,18 KISSAM AVENUE,,10306,0,0,0,"2,060",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,57,,V0,20 KISSAM AVENUE,,10306,0,0,0,"2,060",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,58,,V0,22 KISSAM AVENUE,,10306,0,0,0,"2,060",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,59,,V0,24 KISSAM AVENUE,,10306,0,0,0,"2,060",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,60,,V0,26 KISSAM AVENUE,,10306,0,0,0,"2,060",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,62,,V0,38 KISSAM AVENUE,,10306,0,0,0,"2,050",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4754,63,,V0,32 KISSAM AVENUE,,10306,0,0,0,"4,121",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,46,,V0,70 KISSAM AVENUE,,10306,0,0,0,"4,100",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,48,,V0,72 KISSAM AVENUE,,10306,0,0,0,"2,050",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,50,,V0,N/A KISSAM AVENUE,,10306,0,0,0,"2,050",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,69,,V0,N/A KISSAM AVENUE,,10306,0,0,0,"2,050",0,,1,V0,"1,800",11/16/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,71,,V0,108 KISSAM AVENUE,,10306,0,0,0,"2,050",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,72,,V0,N/A KISSAM AVENUE,,10306,0,0,0,"4,100",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,75,,V0,114 KISSAM AVENUE,,10306,0,0,0,"4,100",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4768,82,,V0,126 KISSAM AVENUE,,10306,0,0,0,"4,100",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4787,2,,V3,N/A GREAT KILLS LANE,,,0,0,0,180,0,,1,V3,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,50,,V0,39 FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,51,,V0,N/A FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,52,,V0,N/A FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,53,,V0,45 FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,54,,V0,N/A FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,55,,V0,49 FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,56,,V0,51 FOX BEACH AVENUE,,10306,0,0,0,"3,000",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,57,,V0,N/A FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,61,,V0,633 CEDAR GROVE AVENUE,,10306,0,0,0,"5,640",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,71,,V0,80 FOX LANE,,10306,0,0,0,"3,780",0,1998,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,73,,V0,627 CEDAR GROVE AVENUE,,10306,0,0,0,"3,900",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,84,,V0,N/A FOX BEACH AVENUE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,85,,V0,N/A GREAT KILLS LANE,,10306,0,0,0,"1,500",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,87,,V0,N/A GREAT KILLS LANE,,10306,0,0,0,"3,000",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4791,90,,V0,N/A GREAT KILLS LANE,,10306,0,0,0,"1,352",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,58,,V0,106 FOX BEACH AVENUE,,10306,0,0,0,"3,121",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,61,,V0,102 FOX BEACH AVENUE,,10306,0,0,0,"7,100",0,1930,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,63,,V0,98 FOX BEACH AVENUE,,10306,0,0,0,"3,121",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,66,,V0,96 FOX BEACH AVENUE,,10306,0,0,0,"1,560",0,1930,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,68,,V0,94 FOX BEACH AVENUE,,10306,0,0,0,"1,560",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,69,,V0,92 FOX BEACH AVENUE,,10306,0,0,0,"1,560",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,71,,V0,90 FOX BEACH AVENUE,,10306,0,0,0,"1,560",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,72,,V0,88 FOX BEACH AVENUE,,10306,0,0,0,"3,575",0,1930,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,73,,V0,84 FOX BEACH AVENUE,,10306,0,0,0,"7,121",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,76,,V0,80 FOX BEACH AVENUE,,10306,0,0,0,"2,340",0,2001,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,78,,V0,78 FOX BEACH AVENUE,,10306,0,0,0,"2,340",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,82,,V0,107 TARLTON STREET,,10306,0,0,0,"2,280",0,2001,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,83,,V0,105 TARLTON STREET,,10306,0,0,0,"1,440",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,84,,V0,103 TARLTON STREET,,10306,0,0,0,"2,280",0,2001,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,90,,V0,N/A TARLTON STREET,,10306,0,0,0,"2,000",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,92,,V0,N/A TARLTON STREET,,10306,0,0,0,"1,760",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,93,,V0,91 TARLTON STREET,,10306,0,0,0,"6,480",0,1930,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,101,,V0,77 TARLTON STREET,,10306,0,0,0,"2,160",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,201,,V0,74 FOX BEACH AVENUE,,10306,0,0,0,"3,100",0,1930,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,204,,V0,72 FOX BEACH AVENUE,,10306,0,0,0,"3,100",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,206,,V0,66 FOX BEACH AVENUE,,10306,0,0,0,"3,038",0,1990,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,208,,V0,641 CEDAR GROVE AVENUE,,10306,0,0,0,"1,775",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,209,,V0,645 CEDAR GROVE AVENUE,,10306,0,0,0,"1,775",0,1993,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4792,210,,V0,117 TARLTON STREET,,10306,0,0,0,"1,704",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4793,70,,V0,110 TARLTON STREET,,10306,0,0,0,"4,000",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4793,72,,V0,N/A TARLTON STREET,,10306,0,0,0,"4,000",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4793,74,,V0,118 TARLTON STREET,,10306,0,0,0,"2,000",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4793,75,,V0,N/A TARLTON STREET,,10306,0,0,0,"1,560",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4802,11,,V0,646 CEDAR GROVE AVENUE,,10306,0,0,0,"1,550",0,1989,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4802,18,,V0,50 FOX BEACH AVENUE,,10306,0,0,0,"1,550",0,,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4802,19,,V0,48 FOX BEACH AVENUE,,10306,0,0,0,"7,000",0,1925,1,V0,0,12/15/2021
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4803,18,,V0,134 TARLTON STREET,,10306,0,0,0,"6,000",0,,1,V0,0,12/15/2021
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,6765,84,,A3,94 BAYSIDE LANE,,10309,1,0,1,"6,002","2,762",2014,1,A3,"1,349,000",5/24/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,6788,32,,A1,38 STEVENSON PLACE,,10309,1,0,1,"12,375","2,800",1992,1,A1,0,10/26/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,6789,90,,A1,171 SOUTH GOFF AVENUE,,10309,1,0,1,"4,560","1,760",1960,1,A1,"789,000",11/22/2021
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,6795,3,,A1,197 SHARROTT AVENUE,,10309,1,0,1,"4,800","1,880",1940,1,A1,"797,000",5/17/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,6796,131,,A2,48 CORDELIA AVENUE,,10309,1,0,1,"4,520","1,204",1965,1,A2,"700,000",4/15/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7420,70,,A1,35 OUTERBRIDGE AVENUE,,10309,1,0,1,"5,292","1,822",1910,1,A1,"715,000",7/25/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7495,10,,A1,15 PLEASANT PLAINS AVE,,10309,1,0,1,"12,825","1,427",1899,1,A1,"650,000",12/29/2021
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7497,4,,A2,53 PLEASANT PLAINS AVE,,10309,1,0,1,"6,888","1,532",1899,1,A2,"917,000",1/19/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7533,51,,A1,99 STATION AVENUE,,10309,1,0,1,"5,700","1,416",1899,1,A1,"650,000",10/19/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7533,86,,A1,104 PLEASANT PLAINS AVE,,10309,1,0,1,"5,096","1,000",1899,1,A1,"555,000",4/11/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7534,162,,A5,16 STATION AVENUE,,10309,1,0,1,"2,208","1,288",2004,1,A5,"565,000",4/19/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7534,296,,A3,25 EMERALD COURT,,10309,1,0,1,"10,003","4,800",2000,1,A3,"1,499,000",7/6/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7534,349,,A1,84 SAVO LOOP,,10309,1,0,1,"3,800","2,025",1997,1,A1,0,1/13/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7534,359,,A1,68 SAVO LOOP,,10309,1,0,1,"3,800","2,025",1997,1,A1,"870,000",3/15/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7534,363,,A1,60 SAVO LOOP,,10309,1,0,1,"6,736","2,250",1998,1,A1,"928,000",11/12/2021
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7536,45,,A3,208 PLEASANT PLAINS AVE,,10309,1,0,1,"11,000","2,744",1984,1,A3,0,2/24/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7540,44,,A2,6509 AMBOY ROAD,,10309,1,0,1,"11,327","2,038",1960,1,A2,"850,000",8/24/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7664,450,,A1,6508 AMBOY ROAD,,10309,1,0,1,"12,238","2,075",1940,1,A1,"635,000",8/25/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7702,290,,A5,32 PENTON STREET,,10309,1,0,1,"2,367","1,340",2001,1,A5,"596,000",2/2/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7702,301,,A5,14 PENTON STREET,,10309,1,0,1,"1,504","1,440",2004,1,A5,"594,900",2/28/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7702,350,,A5,32 CRANBERRY COURT,,10309,1,0,1,"2,139","1,850",2002,1,A5,"695,000",7/13/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7710,95,,A9,507 RICHARD AVENUE,,10309,1,0,1,"15,000","2,712",1950,1,A9,"1,250,000",5/23/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7710,240,,A2,421 RICHARD AVENUE,,10309,1,0,1,"6,000",900,1950,1,A2,"625,000",2/23/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7710,425,,A2,16 BUTLER BOULEVARD,,10309,1,0,1,"6,958","1,182",1950,1,A2,"650,000",5/4/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7710,514,,A0,11 FLOWER AVENUE,,10309,1,0,1,"7,084","1,008",1950,1,A0,"625,000",8/17/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7710,526,,A0,430 RICHARD AVE,,10309,1,0,1,"6,000","1,212",1950,1,A0,"670,000",1/31/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7740,17,,A0,296 RICHARD AVENUE,,10309,1,0,1,"5,400","1,043",1960,1,A0,0,10/11/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7740,35,,A1,338 RICHARD AVENUE,,10309,1,0,1,"6,400","2,217",1950,1,A1,"1,060,000",6/3/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7741,21,,A0,343 RICHARD AVENUE,,10309,1,0,1,"5,999",900,1950,1,A0,"625,000",7/19/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7741,49,,A0,289 RICHARD AVENUE,,10309,1,0,1,"5,400","1,080",1950,1,A0,"528,000",12/30/2021
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7741,61,,A1,265 RICHARD AVENUE,,10309,1,0,1,"6,000","2,054",1950,1,A1,0,12/29/2021
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7755,4,,A5,170 CAMDEN AVENUE,,10309,1,0,1,"3,100","1,500",1996,1,A5,"623,000",4/25/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7756,58,,A5,153 CAMDEN AVENUE,,10309,1,0,1,"2,499","1,530",2001,1,A5,"760,000",6/17/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7756,62,,A5,163 CAMDEN AVENUE,,10309,1,0,1,"2,499","1,350",2001,1,A5,"765,000",10/13/2022
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,7756,62,,A5,163 CAMDEN AVENUE,,10309,1,0,1,"2,500","1,350",2001,1,A5,0,4/6/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6788,74,,B2,N/A VAIL AVENUE,,10309,2,0,2,"8,000","3,543",2020,1,B2,"1,475,000",10/6/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6789,11,,B2,25 LATOURETTE STREET,,10309,2,0,2,"9,334","2,230",2002,1,B2,0,11/10/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6789,29,,B2,20 RIGIMAR COURT,,10309,2,0,2,"4,744","2,600",1999,1,B2,0,1/21/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6789,56,,B2,200 WOODVALE AVENUE,,10309,2,0,2,"8,250","4,170",2012,1,B2,"1,450,000",1/28/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6789,103,,B2,143 SOUTH GOFF AVENUE,,10309,2,0,2,"6,958","3,538",1960,1,B2,"1,410,000",4/18/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6796,45,,B2,14 CORDELIA AVENUE,,10309,2,0,2,"4,480","1,978",2011,1,B2,"1,325,000",9/9/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,6805,150,,B2,18 WOODVALE AVENUE,,10309,2,0,2,"6,118","2,380",2008,1,B2,"1,100,000",1/6/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7495,41,,B2,139 DUNHAM STREET,,10309,2,0,2,"4,596","3,948",2021,1,B2,"1,102,256",3/11/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7495,42,,B2,19 JACINDA WAY,,10309,2,0,2,"6,739","4,050",2021,1,B2,"1,102,256",5/20/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7495,43,,B2,17 JACINDA WAY,,10309,2,0,2,"7,966","4,050",2021,1,B2,"1,102,256",5/20/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7495,44,,B2,133 DUNHAM STEET,,10309,2,0,2,"4,697","3,948",2021,1,B2,"1,102,256",3/11/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7498,9,,B2,95 PLEASANT PLAINS AVE,,10309,2,0,2,"8,145","2,970",2001,1,B2,0,4/13/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7499,39,,B2,N/A PLEASANT PLAINS AVE,,10309,2,0,2,"12,210","3,683",2019,1,B2,0,1/18/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7533,57,,B2,109 STATION AVENUE,,10309,2,0,2,"3,270","1,350",2002,1,B2,"665,000",11/9/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7533,58,,B2,111 STATION AVENUE,,10309,2,0,2,"2,725","1,350",2002,1,B2,"730,000",2/17/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7534,323,,B2,27 SAVONA COURT,,10309,2,0,2,"5,850","3,483",2017,1,B2,0,4/11/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7534,331,,B2,16 SAVONA COURT,,10309,2,0,2,"5,606","3,177",2018,1,B2,"1,410,000",7/19/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7534,405,,B2,107 SAVO LOOP,,10309,2,0,2,"4,000","2,250",1997,1,B2,0,4/20/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7536,60,,B1,178 PLEASANT PLAINS AVE,,10309,2,0,2,"9,758","2,402",1985,1,B1,"897,500",12/3/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7540,47,,B2,25 GEORGIA COURT,,10309,2,0,2,"4,882","1,800",2000,1,B2,"818,888",1/26/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7664,320,,B2,80 BEDELL STREET,,10309,2,0,2,"5,428","2,700",2002,1,B2,"999,999",3/11/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7664,324,,B2,84 BEDELL STREET,,10309,2,0,2,"5,453","2,700",2001,1,B2,"975,000",12/28/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7702,143,,B2,15 GILBERT PLACE,,10309,2,0,2,"3,399","1,960",2000,1,B2,"789,000",7/7/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7710,201,,B2,N/A HYLAN BOULEVARD,,10309,2,0,2,"4,103","2,274",2019,1,B2,0,5/5/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7710,212,,B2,6630 HYLAN BOULEVARD,,10309,2,0,2,"7,573","6,454",2021,1,B2,"1,277,904",11/29/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7710,213,,B2,6650 HYLAN BOULEVARD,,10309,2,0,2,"7,219","6,231",2021,1,B2,"992,794",4/20/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7734,56,,B2,28 CULOTTA LANE,,10309,2,0,2,"3,400","1,536",2000,1,B2,0,11/5/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7734,59,,B2,40 CULOTTA LANE,,10309,2,0,2,"3,300","1,536",2000,1,B2,"899,000",2/15/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7755,64,,B2,6785 HYLAN BOULEVARD,,10309,2,0,2,"2,417","1,500",1996,1,B2,0,11/22/2021
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7756,44,,B2,119 CAMDEN AVENUE,,10309,2,0,2,"6,000","2,825",1999,1,B2,"1,275,000",2/22/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7764,40,,B2,3 ESTELLE PLACE,,10307,2,0,2,"6,428","3,457",2021,1,B2,"1,225,000",4/20/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7764,80,,B2,15 ESTELLE PLACE,,10307,2,0,2,"5,119","3,457",2021,1,B2,"1,206,626",4/14/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7764,82,,B2,11 ESTELLE PLACE,,10307,2,0,2,"4,966","3,457",2021,1,B2,"1,185,000",4/11/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7764,84,,B2,7 ESTELLE PLACE,,10307,2,0,2,"4,875","3,457",2021,1,B2,"1,195,813",3/31/2022
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS,1,7773,23,,B2,15 DREW COURT,,10309,2,0,2,"7,750","4,027",2004,1,B2,"1,200,000",11/9/2021
