areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Fort Greene,Brooklyn,neighborhood,151,160,158,138,114,102,97,99,91,126,127,111,104,98,87,90,88,86,75,81,69,69,66,61,60,65,67,68,68,63,56,69,79,84,69,61,58,52,54,55,59,53,54,50,44,49,47,37,35,35,39,49,45,44,50,51,59,66,49,38,42,46,50,57,71,64,52,48,68,72,67,58,55,58,59,58,69,71,59,54,53,62,53,49,45,44,42,43,47,46,48,40,49,56,42,37,35,40,45,47,54,58,55,48,56,61,55,50,51,52,55,68,77,76,68,49,50,53,45,42,44,40,38,32,36,64,84,80,86,93,79,66,56,60,79,81,75,69,57,39,38,39,41,32,31,37,45,50,45,39,37,37,46,49
Fresh Meadows,Queens,neighborhood,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,3,2,3,4,5,3,3,4,3,3,2,4,3,3,3,3,4,5,5,7,6,2,1,3,3,4,4,5,7,7,6,7,7,10,8,6,8,9,8,12,16,15,20,13,7,8,7,8,9,11,14,16,13,12,11,11,15,17,18,18,16,19,16,16,14,17,16,12,10,17,14,14,15,14,12,10,10,13,15,15,13,7,6,5,6,8,6,9,10,13,14,13,13,10,3,2,3,2,2,7,14,13,13,12,11
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,1,2,3,4,4,5,5,3,3,3,4,4,4,6,5,5,5,6,3,4,4,4,6,7,5,5,7,5,6,6,4,4,4,5,6,5,5,5,4,3,2,2,1,3,3,3,8,8,7,3,6,6,5,7,10,8,9,9,9,11,13,12,12,10,11,8,10,9,7,11,14,13,16,12,9,7,7,6,5,5,5,5,5,5,4,4,7,12,14,20,17,18,19,18,15,19,15,22,26,30,33,28,29,25,25,29,26,29,37,35,40,42,38,38,40,37,36,34,31,27,26,23,30,36,36,35,28,24,23,22,15,15,22,22,24,20,21,23,19,22,19,17,21,28,27,19,19,15,19,22,20
Glen Oaks,Queens,neighborhood,4,2,2,4,3,5,5,4,4,7,6,6,7,7,6,6,6,6,8,5,7,10,11,10,11,8,7,6,4,4,5,6,6,5,5,14,29,34,29,28,28,27,30,23,20,8,9,6,7,5,5,5,5,6,8,9,7,8,10,9,10,16,31,29,29,32,31,29,24,17,15,12,11,13,12,24,30,41,38,32,23,23,22,17,15,19,22,33,31,29,25,23,20,16,13,18,21,18,21,19,22,21,16,16,18,19,18,16,14,13,15,12,13,13,14,11,8,7,7,6,5,6,7,6,6,7,9,10,12,24,33,33,33,30,32,24,22,28,21,23,18,20,11,6,7,10,10,6,6,7,9,14,15,15
Glendale,Queens,neighborhood,4,2,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,8,9,6,7,6,6,7,6,3,3,4,5,9,6,3,1,1,2,1,1,2,2,2,3,4,4,4,4,3,2,2,5,7,9,11,9,10,10,9,10,10,4,3,5,5,9,8,8,10,13,15,13,13,10,11,7,8,7,15,20,22,19,12,17,19,22,20,20,19,25,21,31,49,50,53,44,38,42,47,48,46,53,53,50,53,49,51,58,64,59,53,50,61,61,57,70,76,70,59,63,62,53,50,47,36,30,26,23,23,41,45,44,43,44,42,45,43,44,35,30,31,33,33,36,36,37,27,30,30,42,41,30,34,35,43,39,39
Gowanus,Brooklyn,neighborhood,139,140,150,147,131,116,115,98,86,86,81,78,73,71,60,53,55,53,51,47,40,44,43,32,33,24,24,26,16,13,10,8,8,9,8,5,5,9,13,9,14,13,14,12,12,15,16,15,11,16,21,21,15,16,16,16,14,10,17,17,14,17,17,15,13,13,14,11,14,18,13,8,8,13,21,26,24,25,19,19,19,17,19,18,11,17,21,17,16,21,17,17,17,21,30,25,32,30,35,35,43,48,48,41,38,39,34,28,33,34,40,40,41,45,53,47,55,56,53,46,44,44,39,29,31,35,48,47,38,34,35,34,29,28,38,34,26,26,30,25,30,35,24,22,22,23,31,30,23,26,25,27,24,20
Gramercy Park,Manhattan,neighborhood,167,188,196,188,191,202,204,187,191,214,206,190,186,204,223,233,246,251,247,217,216,216,198,183,195,210,229,221,197,191,180,153,140,163,148,137,136,151,155,175,181,156,155,154,155,171,153,151,168,151,166,169,175,158,154,128,156,165,146,129,138,139,146,154,136,128,118,111,108,114,100,85,100,116,136,155,148,153,150,128,165,170,164,140,141,145,174,162,175,172,161,153,217,208,181,172,185,201,194,219,218,213,198,199,245,279,251,210,222,222,246,267,259,260,258,230,253,275,260,222,211,201,198,153,158,189,233,263,281,297,281,252,229,215,234,258,239,226,215,194,194,220,201,175,158,155,213,214,235,198,167,168,193,206
Gravesend,Brooklyn,neighborhood,31,37,41,57,56,51,48,51,48,48,44,44,43,42,63,66,67,71,62,65,71,63,62,61,59,55,56,57,57,56,70,73,55,48,39,42,66,55,59,74,83,97,78,72,73,67,69,70,72,73,70,70,64,60,63,61,75,81,72,70,63,54,54,59,50,53,52,52,46,43,36,39,40,58,68,86,79,103,95,96,97,109,91,79,83,91,84,80,92,109,133,145,146,164,164,151,169,168,174,170,183,192,196,186,191,190,185,184,189,204,191,196,204,208,226,218,214,199,176,151,140,137,124,106,94,108,113,124,123,142,139,142,148,148,153,189,166,160,160,169,168,184,171,149,130,142,155,160,157,169,203,222,239,231
Greenpoint,Brooklyn,neighborhood,92,98,109,139,126,129,124,146,144,150,165,144,143,120,124,117,101,95,106,108,114,103,94,86,85,70,79,70,65,61,51,44,43,53,56,43,40,39,39,47,55,57,45,61,57,66,61,42,41,38,35,49,44,51,57,51,53,48,41,36,41,46,46,46,57,59,58,56,62,59,52,39,38,43,57,80,82,107,106,100,108,109,108,104,107,108,115,105,109,112,143,144,143,121,111,93,97,104,99,119,134,126,123,115,121,123,107,94,84,86,90,91,101,106,110,99,106,126,103,92,88,83,74,66,70,76,109,113,135,133,115,100,103,99,107,114,109,109,96,94,102,108,91,75,86,93,92,87,84,86,75,61,67,75
Greenwich Village,Manhattan,neighborhood,330,342,352,340,324,313,301,269,286,308,289,259,276,278,279,282,285,272,269,239,270,276,281,249,240,255,271,273,275,266,238,229,239,245,231,199,222,231,235,265,273,247,245,210,216,240,235,299,292,312,341,368,380,342,332,316,349,360,349,320,326,346,359,367,373,363,348,326,356,398,357,319,309,309,327,336,335,315,299,257,268,288,265,206,212,214,248,264,272,267,250,222,254,275,250,217,232,237,268,320,359,338,299,272,299,336,326,281,284,297,336,355,382,360,323,283,309,335,313,277,276,274,247,197,196,250,313,374,420,447,430,396,356,344,350,344,346,323,308,269,300,322,303,225,228,236,270,284,283,272,248,232,279,301
Greenwood,Brooklyn,neighborhood,52,46,59,66,42,35,42,37,42,39,58,52,52,54,62,62,66,66,64,62,69,56,58,58,57,47,51,47,46,46,43,40,36,38,32,28,25,21,27,25,21,23,21,16,20,21,18,11,13,12,9,12,25,25,21,15,17,23,22,21,13,23,32,37,38,42,37,35,44,47,45,40,34,34,37,43,45,39,40,31,42,41,56,44,36,37,44,39,37,49,46,43,46,65,57,61,53,58,64,58,62,63,54,46,49,55,55,46,46,42,54,52,54,59,56,56,64,61,59,53,52,46,44,39,50,61,85,90,98,90,78,82,74,74,82,88,81,64,55,55,54,48,47,42,45,47,52,58,57,52,52,51,54,56
Hamilton Heights,Manhattan,neighborhood,120,122,128,124,114,111,106,109,113,112,111,101,102,102,97,102,99,100,107,88,94,91,88,83,82,82,87,91,101,107,98,92,92,82,83,79,84,76,73,75,79,74,73,66,75,68,66,66,69,63,73,78,86,96,94,88,90,95,97,86,82,79,65,66,59,63,57,52,60,61,58,57,59,59,56,56,50,49,55,43,47,52,50,46,55,56,65,71,77,76,61,51,57,65,65,58,60,68,68,65,68,66,59,62,70,79,81,74,79,82,76,76,75,75,73,62,75,83,76,74,80,78,70,61,58,66,74,78,87,94,80,77,75,67,61,68,77,84,88,81,82,76,69,59,55,64,77,82,89,91,87,87,95,96
Highbridge,Bronx,neighborhood,3,3,3,2,2,1,1,1,3,4,4,4,4,4,4,5,6,6,6,5,5,5,2,2,3,4,6,7,6,6,2,1,1,2,2,2,2,1,4,4,4,3,3,2,2,3,2,3,3,5,6,5,4,3,3,6,6,6,8,8,8,9,12,9,11,11,12,15,12,13,13,13,12,10,8,11,11,9,9,8,9,14,12,9,13,9,8,9,11,14,12,11,12,13,12,11,10,8,8,9,8,10,12,17,13,12,10,10,10,9,6,15,17,14,18,19,10,6,3,3,5,7,7,6,4,3,3,5,6,7,10,11,8,10,9,6,7,9,5,3,5,8,5,7,7,9,7,14,15,16,15,15,15,14
Hillcrest,Queens,neighborhood,3,3,3,2,1,2,3,5,4,4,2,1,1,1,1,1,1,1,4,4,5,5,5,4,2,1,1,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,3,2,2,1,2,3,2,2,1,1,0,1,2,2,1,1,2,2,1,3,3,3,2,3,4,4,4,4,5,2,5,8,8,11,14,17,19,18,14,16,13,15,14,18,16,16,17,24,26,26,24,24,24,20,20,20,16,14,18,25,31,27,20,22,20,16,16,16,18,16,17,17,17,18,17,12,11,12,11,11,12,14,15,17,18,18,19,19,12,7,10,9,13,12,11,14,13,12,9,8
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,6,8,7,8,6,4,1,2,4,3,3,4,6,7,5,4,4,5,6,4,4,2,3,2,3,5,5,5,4,5,8,10,10,10,11,7,5,6,6,7,8,8,8,6,7,16,22,23,17,20,16,19,17,20,22,18,14,15,20,21,23,23,18,18,18,18,14,14,19,17,11,14,17,15,10,10,11,10,8,7,8,8,11,12,9,6,5,3,4,7,10,11,10,12,10,6,6,7,7,8,11,12,18,17,17,14,14,13,11,13
Howard Beach,Queens,neighborhood,6,7,8,7,6,6,8,7,8,8,7,7,9,10,12,17,17,18,24,24,21,20,13,11,10,9,11,11,10,14,13,14,14,16,16,17,14,12,14,15,12,10,11,8,8,5,6,5,4,7,9,10,10,11,11,13,16,16,11,12,10,9,8,10,9,10,9,14,12,15,16,16,16,17,13,14,15,19,21,19,21,19,25,25,21,26,32,27,28,53,59,56,44,47,39,34,32,41,48,46,46,41,35,38,37,37,36,31,35,35,42,40,44,44,48,44,40,40,37,30,24,29,27,21,19,18,24,24,21,22,20,20,19,20,22,26,36,41,52,62,70,65,51,48,39,43,45,49,45,52,51,43,37,37
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,2,2,1,1,0,0,0,1,1,1,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,3,1,1,1,0,0,0,1,2,2,2,2,3,4,4,4,3,3,4,1,2,3,2,2,2,2,3,3,4,5,5,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,3,3,2,2,2,2,2,2,3,2,3,3,3,3
Inwood,Manhattan,neighborhood,59,50,52,58,57,58,64,64,65,60,59,52,59,66,79,80,84,79,76,73,89,80,76,74,71,76,79,78,69,71,70,68,64,60,61,57,49,47,52,62,60,62,61,63,63,57,51,42,43,40,39,46,51,47,51,47,41,43,37,35,32,35,29,31,46,51,39,36,41,44,41,36,39,34,33,27,29,27,26,27,24,24,22,20,13,14,20,23,23,26,26,30,23,29,31,30,35,29,26,30,32,41,40,36,42,43,35,31,33,33,37,37,41,33,32,25,28,37,38,34,36,30,26,24,22,33,42,39,47,45,45,39,38,43,39,38,49,48,46,46,58,58,52,46,45,50,56,59,59,65,64,69,68,62
Jackson Heights,Queens,neighborhood,63,60,61,70,67,66,71,71,68,77,73,68,64,69,72,73,88,85,105,96,95,97,91,85,90,89,96,97,115,119,113,117,115,110,100,97,96,108,103,103,115,119,108,107,111,105,93,91,85,84,77,88,95,84,80,90,93,93,77,75,78,77,72,75,88,92,95,91,101,101,100,85,91,77,79,94,114,116,118,117,117,140,131,118,119,116,119,121,124,158,170,158,132,135,140,125,126,126,132,137,158,155,154,170,172,196,195,167,161,157,177,194,184,177,179,178,181,173,157,150,156,156,154,135,133,156,214,239,259,263,257,239,237,227,249,249,236,251,269,252,270,250,242,212,220,224,234,237,220,234,241,241,228,259
Jamaica,Queens,neighborhood,11,15,14,9,10,11,11,9,8,7,7,9,7,8,13,12,13,14,14,14,15,17,16,21,19,18,14,13,13,12,11,9,7,8,8,7,4,3,3,4,6,7,9,9,9,14,14,14,12,12,11,7,9,8,11,10,13,15,19,21,20,23,19,18,18,21,21,19,18,16,18,16,16,18,17,18,20,16,18,20,22,21,22,16,22,28,27,24,27,52,58,59,32,28,27,23,27,27,38,44,46,45,44,48,42,44,47,45,57,65,67,58,53,49,55,47,38,43,38,41,39,40,33,32,31,32,35,31,32,31,26,22,25,22,24,27,31,27,25,25,24,26,30,24,24,21,22,24,23,21,23,29,27,32
Jamaica Estates,Queens,neighborhood,4,6,7,19,16,23,22,29,25,23,23,23,22,22,23,23,25,24,26,13,11,9,4,6,6,7,9,9,12,12,10,12,11,9,10,10,10,11,10,7,5,6,5,5,5,5,7,9,12,14,15,14,12,13,15,14,10,13,10,14,11,8,6,6,9,9,6,10,12,15,16,16,11,12,16,14,14,22,19,20,23,22,22,22,23,22,30,30,31,48,52,52,44,48,43,32,27,30,37,32,35,37,35,45,49,47,45,34,31,34,42,45,39,38,41,44,41,35,45,46,43,44,40,32,31,27,36,43,41,34,32,31,38,37,38,38,37,39,37,29,27,22,21,21,21,24,22,20,25,23,20,20,27,31
Jamaica Hills,Queens,neighborhood,5,5,4,1,1,0,0,2,3,2,1,1,0,1,2,2,2,2,3,1,0,0,0,2,2,4,3,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,2,3,4,6,6,6,6,6,9,7,8,9,9,8,10,8,5,5,5,4,5,9,9,8,7,7,9,9,8,6,7,5,7,7,8,11,12,24,24,21,12,16,20,18,16,14,10,11,14,17,20,18,21,27,22,23,20,18,20,22,20,18,19,19,15,19,20,23,25,22,20,15,13,11,14,19,21,21,19,16,14,9,9,11,10,10,12,11,13,12,13,14,14,15,15,14,11,11,14,13,16,16
Kensington,Brooklyn,neighborhood,63,60,65,71,69,71,65,65,74,79,83,79,71,64,77,71,74,73,74,81,73,70,64,58,63,64,70,85,81,87,77,74,63,67,63,58,50,55,51,62,58,50,39,39,43,46,45,37,38,38,43,50,51,53,46,37,42,50,48,40,39,43,47,56,71,62,50,44,56,57,53,51,50,46,49,47,62,66,51,47,53,53,48,50,45,52,55,71,91,106,98,88,91,96,88,71,70,82,86,96,106,104,105,93,97,125,116,100,106,107,129,137,123,126,133,118,112,118,105,96,86,80,89,76,73,91,105,110,110,113,108,102,107,103,113,111,98,103,102,85,98,102,94,74,78,80,109,118,125,120,103,102,108,110
Kew Gardens,Queens,neighborhood,22,24,26,24,24,25,29,31,27,24,31,32,40,43,47,51,58,54,65,51,46,42,37,31,33,32,34,39,40,42,43,37,33,32,32,29,39,42,50,50,49,44,39,43,47,50,48,50,55,53,54,57,58,65,75,73,73,75,81,74,66,76,73,72,75,76,74,80,75,78,81,77,73,76,73,59,65,66,62,63,58,60,60,52,50,47,46,50,52,61,74,80,75,76,68,71,67,59,68,70,68,64,70,71,75,80,77,75,72,69,82,73,76,69,72,80,88,85,83,69,77,70,62,56,59,60,69,72,88,87,87,93,93,100,110,109,107,128,138,136,130,128,110,101,99,94,113,106,91,90,89,92,94,94
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,38,35,37,37,37,34,40,45,39,39,37,35,33,31,32,27,30,36,41,42,40,34,39,32,35,32,38,34,26,29,31,28,38,70,84,76,61,59,62,61,64,70,78,71,65,75,79,82,78,76,76,71,72,67,70,77,83,86,93,86,87,83,82,80,86,88,88,78,76,72,85,83,85,89,82,87,89,86,100,97,100,102,98,82,79,82,65,59,58,56,60,61,64,62,65,66,62,64
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,25,20,15,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,25,27,28,24,24,25,27,32,31,31,25,22,25,21,23,24,27,28,27,28,26,26,27,33,37,30,33,27,23,30,31,33,31,28,31,30,27,24,22,21,21,12,13,17,18,21,28,36,39,44,40,32,27,28,19,19,23,23,23,22,22,16,18,20,21,20,24,25,26,26,25,27
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,10,3,3,6,8,8,7,8,7,7,9,12,11,10,11,11,10,7,9,12,10,13,13,15,10,10,7,8,10,15,12,10,9,8,6,5,4,2,2,3,3,6,6,7,4,3,3,5,5,4,1,4,5,5,5,6,9,7,5,7,9,8,9
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,29,34,40,47,37,45,42,41,45,34,38,34,31,29,32,34,31,27,29,22,27,25,23,21,24,23,24,21,15,13,16,13,13,12,13,14,12,8,8,9,16,19,19,18,18,17,18,18,15,15,17,22,26,25
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,7,6,4,6,4,4,7,13,12,6,10,13,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10,9,9,9,8,5,5,4,6,5,3,5,5,6,6,3,2,4,4,5,6,6,9,9,10,9,10,11,11,10,10,11,12,10,10,10,12,16,15,15,15,15,15,13,16,14,12,11,11,9
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,15,16,32,31,27,22,19,18,15,14,12,18,17,21,19,15,17,19,21,24,20,21,21,22,26,32,28,29,25,22,20,16,13,10,12,13,8,6,9,19,23,22,23,17,14,15,16,17,17,18,21,25,23,22,25,26,14,10,23,31,26,32,28,27,19,20,17
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,178,175,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,101,103,103,107,100,95,98,85,81,85,88,96,112,94,121,131,123,130,138,129,131,134,122,137,150,137,139,130,131,124,142,167,151,157,181,197,202,216,219,204,212,192,167,149,126,127,166,190,218,243,231,236,235,239,262,187,166,147,134,160,182,214,243,252,247,252,264,221,196,237,235,204,183,193,209,256,267,278,266,259,241,266,291,322,356,326,313,293,261,258,242,229,191,181,182,193,212,214,181,168,148,143,160
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,0,0,0,0,2,4,6,7,7,6,7,7,7,6,8,8,7,5,6,6,6,5,5,4,5,6,5,5,5,5,5,6,4,4,3,3,3,2,2,1,1,1,1,3,2,2,2,2,2,2,3,3,3,3,6,7
Lower East Side,Manhattan,neighborhood,104,115,125,128,189,204,176,157,143,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,87,79,88,100,94,87,74,76,92,95,104,102,109,113,106,138,140,157,141,142,140,155,175,172,187,157,154,164,164,173,141,149,152,153,204,238,199,190,216,202,239,227,201,176,186,200,209,222,185,206,163,155,173,175,182,158,172,172,144,156,171,193,231,225,239,214,210,218,217,215,225,241,222,230,198,218,224,194,184,194,173,185,189,194,199,196,197,212,227
Manhattan,Manhattan,borough,10013,10309,10883,11098,10896,10773,10295,9896,10302,10551,10143,9428,9564,9748,10401,10474,10514,10393,9914,9236,9518,9764,9470,8742,8991,9235,9721,9566,9561,9137,8635,8122,8056,8147,7698,7050,7238,7434,7757,8224,8420,7728,7212,6713,6898,7388,6795,6158,6432,6604,7069,7413,7696,7329,7124,6656,7341,7863,7307,6574,6559,6897,7212,7725,7736,7658,7239,6725,7244,7787,7238,6483,6560,7036,7691,8170,8370,8257,7685,7135,7734,7932,7613,6776,6922,7091,7731,7980,8311,8211,7777,7191,7920,8342,7867,6983,7193,7528,8068,8921,9545,9268,8778,8295,9042,9641,8949,7915,8230,8231,8894,9636,10020,9684,9403,8480,9263,9608,8992,8128,8254,8143,7703,6497,6462,7454,9168,10020,11041,11644,11091,10292,9985,9758,10113,10377,10249,9943,9282,8539,8994,9383,8699,7608,7466,7795,8775,9023,9163,9129,8709,8400,9157,9541
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,30,32,32,27,23,22,26,30,31,31,31,32,37,36,30,26,29,28,31,32,32,33,29,27,20,18,20,19,17,18,24,21,20,17,21,25,26,25,20,21,20,25,25,26,28,28,32,29,27,30,23,19,16,15,16,19,22,20,18,18,18,21
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2
Marine Park,Brooklyn,neighborhood,4,5,5,7,9,8,11,10,11,17,16,11,11,11,16,17,18,18,18,17,20,25,22,19,12,11,11,11,13,16,17,17,20,16,16,14,14,10,11,12,13,18,15,12,10,10,9,7,7,9,13,11,11,11,14,13,15,13,12,12,15,16,18,23,25,27,28,30,32,38,39,36,31,34,39,38,36,41,33,33,38,36,32,25,27,26,28,36,39,39,42,51,52,54,52,47,43,49,44,46,57,66,71,79,66,56,54,47,44,38,47,55,64,74,87,61,70,72,69,63,66,60,58,48,47,49,72,80,87,82,85,80,74,73,75,73,57,74,79,73,59,58,50,47,42,48,52,48,50,45,50,49,49,53
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,13,9,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,21,26,30,25,24,25,19,22,21,20,20,22,18,26,35,56,70,65,45,46,50,45,44,42,63,67,75,74,65,69,67,65,66,71,66,67,69,78,75,80,76,77,73,79,71,65,63,54,47,40,43,52,66,68,62,67,59,60,59,56,57,61,56,63,61,59,53,51,48,47,50,46,50,49,51,49,49,61,66,75
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,0,1,3,2,2,3,6,5,4,5,4,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,2,4,3,3,3,2,2,3,2,2,2,2
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,19,20,18,19,21,18,21,17,24,37,47,44,37,38,40,37,36,36,39,34,36,38,35,39,41,45,40,39,37,52,70,71,67,66,65,76,90,86,77,76,70,58,60,54,56,65,66,74,83,89,81,68,65,56,47,49,55,56,57,60,56,52,45,44,37,38,38,51,54,51,52,53,61,60
