areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Downtown Brooklyn,Brooklyn,neighborhood,0.037,0.047,0.049,0.126,0.102,0.071,0.060,0.016,0.073,0.034,0.057,0.023,0.026,0.028,0.057,0.035,0.061,0.073,0.025,0.036,0.035,0.041,0.043,0.013,0.023,0.006,0.041,0.023,0.050,0.026,0.018,0.021,0.023,0.032,0.012,0.026,0.074,0.037,0.026,0.045,0.000,0.028,0.039,0.031,0.033,0.016,0.067,0.023,0.024,0.000,0.000,0.024,0.033,0.063,0.054,0.010,0.036,0.061,0.017,0.020,0.000,0.000,0.010,0.048,0.097,0.080,0.028,0.044,0.056,0.094,0.227,0.086,0.143,0.106,0.105,0.157,0.130,0.069,0.107,0.028,0.041,0.075,0.044,0.012,0.044,0.051,0.028,0.045,0.048,0.009,0.053,0.029,0.041,0.052,0.056,0.018,0.060,0.051,0.032,0.023,0.096,0.086,0.085,0.024,0.114,0.079,0.048,0.032,0.079,0.066,0.082,0.096,0.089,0.099,0.031,0.028,0.064,0.078,0.031,0.027,0.029,0.051,0.014,0.010,0.005,0.047,0.081,0.073,0.125,0.095,0.089,0.017,0.055,0.027,0.062,0.056,0.098,0.099,0.073,0.094,0.118,0.106,0.068,0.043,0.087,0.068,0.112,0.103,0.101,0.115,0.168,0.048,0.168,0.051
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.158,,0.000,,,,0.059,0.118,0.000,,0.062,,0.050,0.042,,0.048,0.200,,0.217,,,,,0.125,0.118,0.039,0.041,0.088,0.059,0.180,0.040,0.136,0.117,0.096,0.060,0.082,0.128,0.043,0.146,0.075,0.071,0.115,0.108,0.111,0.049,0.065,0.175,0.063,0.130,0.146,0.133,0.209,0.161,0.080,0.135,0.146,0.231,0.075,0.171,0.195,0.133,0.190,0.191,0.120,0.099,0.129,0.155,0.167,0.167,0.135,0.153,0.183,0.081,0.017,0.059,0.100,0.203,0.239,0.185,0.235,0.145,0.071,0.122,0.113,0.151,0.165,0.139,0.224,0.161,0.085,0.149,0.113,0.119,0.111,0.200,0.138,0.148,0.111,0.185,0.077,0.220,0.088,0.141,0.139
East Brooklyn,Brooklyn,submarket,0.080,0.041,0.047,0.050,0.086,0.109,0.074,0.049,0.071,0.093,0.053,0.074,0.045,0.042,0.052,0.072,0.028,0.060,0.046,0.034,0.088,0.064,0.052,0.031,0.038,0.049,0.046,0.032,0.026,0.048,0.067,0.069,0.048,0.048,0.038,0.040,0.027,0.032,0.013,0.015,0.009,0.035,0.057,0.050,0.070,0.075,0.060,0.055,0.054,0.053,0.050,0.067,0.060,0.068,0.058,0.060,0.089,0.075,0.075,0.068,0.077,0.046,0.058,0.077,0.062,0.084,0.075,0.099,0.139,0.127,0.105,0.058,0.087,0.059,0.070,0.057,0.115,0.134,0.121,0.076,0.135,0.123,0.114,0.074,0.089,0.080,0.073,0.068,0.077,0.105,0.079,0.094,0.117,0.113,0.091,0.065,0.087,0.062,0.085,0.087,0.108,0.114,0.129,0.098,0.155,0.190,0.158,0.092,0.109,0.116,0.113,0.105,0.149,0.151,0.132,0.098,0.153,0.141,0.134,0.099,0.110,0.084,0.061,0.033,0.077,0.101,0.154,0.158,0.174,0.167,0.123,0.092,0.092,0.075,0.090,0.087,0.077,0.088,0.101,0.096,0.099,0.099,0.102,0.037,0.071,0.061,0.079,0.098,0.116,0.141,0.146,0.114,0.129,0.108
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.040,,0.000,,,,,0.059,0.050,0.000,,,0.154,,,,,,,,,,,,,0.125,0.294,,0.235,,0.231,,,,,,,,,,,,,,,0.154,,,,,,,,0.333,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,0.325,,0.020,0.071,0.066,0.088,0.099,0.058,0.119,0.044,0.101,0.079,0.087,0.101,0.137,0.056,0.151,0.083,0.034,0.114,0.111,0.105,0.080,0.080,0.073,0.140,0.115,0.042,0.081,0.073,0.097,0.121,0.140,0.071,0.117,0.068,0.013,0.042,0.078,0.092,0.053,0.043,0.046,0.016,0.036,0.065,0.036,,0.045,0.057,0.041,0.043,0.101,0.060,0.103,0.049,0.073,0.036,0.081,0.091,0.032,0.064,0.043,0.083,0.019,0.049,0.030,0.011,0.021,0.091,0.074,0.038,0.011,0.057,0.053,0.057,0.024,0.031,0.088,0.065,0.017,0.063,0.064,0.074,0.089,0.056,0.058,0.068,0.030,0.084,0.037,0.029,0.071,0.058,0.074,0.032,0.083,0.065,0.080,0.093,0.120,0.080,0.086,0.096,0.098,0.116,0.116,0.065,0.116,0.107,0.084,0.109,0.110,0.097,0.084,0.035,0.093,0.108,0.065,0.061,0.095,0.051,0.076,0.025,0.018,0.079,0.084,0.133,0.076,0.118,0.053,0.056,0.058,0.087,0.036,0.118,0.062,0.130,0.062,0.161,0.133,0.093,0.060,0.057,0.067,0.071,0.101,0.098,0.145,0.155,0.146,0.092,0.187,0.191
East Harlem,Manhattan,neighborhood,0.039,0.047,0.168,0.147,0.046,0.155,0.102,0.133,0.171,0.149,0.036,0.000,0.026,0.110,0.158,0.104,0.077,0.073,0.109,0.031,0.069,0.074,0.082,0.000,0.034,0.063,0.050,0.086,0.143,0.060,0.038,0.024,0.047,0.029,0.022,0.019,0.040,0.010,0.023,0.022,0.034,0.047,0.042,0.000,0.017,0.019,0.130,0.038,0.057,0.054,0.054,0.069,0.033,0.061,0.075,0.158,0.125,0.075,0.067,0.000,0.000,0.000,,0.000,0.098,0.000,0.060,0.000,0.000,0.087,0.030,0.000,0.141,0.031,0.046,0.060,0.017,0.033,0.038,0.016,0.074,0.065,0.041,0.000,0.045,0.035,0.061,0.000,0.036,0.094,0.113,0.021,0.069,0.103,0.113,,0.075,0.079,0.133,0.097,0.082,0.292,0.180,0.177,0.098,0.188,0.203,0.054,0.154,0.105,0.210,0.070,0.200,0.239,0.128,0.085,0.121,0.139,0.056,0.067,0.179,0.078,0.060,0.065,0.020,0.060,0.279,0.194,0.181,0.171,0.137,0.097,0.152,0.169,0.119,0.100,0.139,0.169,0.176,0.119,0.132,0.091,0.143,0.067,0.038,0.060,0.073,0.217,0.236,0.162,0.163,0.087,0.101,0.173
East New York,Brooklyn,neighborhood,0.024,,,,0.073,,0.028,,0.029,,,,,0.043,0.053,,,0.024,0.095,0.022,0.043,0.085,0.019,0.039,0.000,0.054,0.027,,0.000,0.077,0.050,0.098,0.048,0.045,0.016,0.032,0.027,0.034,0.011,0.013,0.000,0.011,0.022,0.023,0.013,0.025,0.027,0.042,0.000,0.035,0.045,0.103,0.029,0.029,0.039,0.049,0.048,0.054,0.030,0.050,0.041,0.059,0.019,0.027,0.040,0.031,0.033,0.024,0.037,0.033,0.064,0.000,0.025,0.052,0.053,0.010,0.137,0.045,0.141,0.041,0.089,0.059,0.096,0.087,0.051,0.093,0.108,0.027,0.062,0.076,0.080,0.096,0.068,0.051,0.086,0.079,0.045,0.071,0.062,0.059,0.075,0.050,0.089,0.139,0.136,0.179,0.108,0.057,0.099,0.097,0.072,0.130,0.129,0.087,0.083,0.076,0.111,0.100,0.108,0.105,0.088,0.067,0.038,0.034,0.088,0.108,0.097,0.181,0.136,0.111,0.105,0.109,0.109,0.079,0.057,0.096,0.099,0.082,0.117,0.092,0.115,0.088,0.075,0.038,0.061,0.042,0.084,0.161,0.129,0.131,0.174,0.144,0.158,0.083
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,0.077,,,,,
East Village,Manhattan,neighborhood,0.108,0.090,0.130,0.114,0.113,0.158,0.095,0.107,0.108,0.139,0.148,0.075,0.127,0.056,0.106,0.095,0.120,0.088,0.119,0.047,0.146,0.233,0.121,0.079,0.161,0.128,0.137,0.114,0.192,0.114,0.126,0.089,0.117,0.052,0.079,0.049,0.079,0.031,0.048,0.104,0.156,0.092,0.071,0.060,0.057,0.162,0.096,0.110,0.086,0.059,0.111,0.075,0.083,0.150,0.106,0.042,0.110,0.116,0.056,0.043,0.070,0.108,0.099,0.042,0.048,0.066,0.082,0.033,0.070,0.118,0.141,0.079,0.082,0.100,0.053,0.072,0.125,0.113,0.092,0.083,0.127,0.098,0.103,0.038,0.130,0.096,0.066,0.095,0.112,0.125,0.077,0.065,0.125,0.127,0.102,0.000,0.067,0.074,0.060,0.078,0.128,0.133,0.137,0.058,0.215,0.172,0.188,0.083,0.134,0.093,0.103,0.113,0.109,0.140,0.130,0.073,0.190,0.152,0.119,0.076,0.124,0.140,0.081,0.022,0.020,0.112,0.153,0.167,0.142,0.140,0.139,0.075,0.088,0.085,0.094,0.114,0.094,0.124,0.115,0.058,0.118,0.128,0.103,0.072,0.074,0.067,0.090,0.167,0.198,0.190,0.131,0.122,0.185,0.189
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,0.059,0.158,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,0.045,0.160,,,0.172,,,,,,,,,,,,,,,,0.000,,,,,,,0.087,,,,0.057,0.038,,0.000,0.053,,0.000,0.000,0.038,0.000,0.000,,,0.000,,0.000,0.125,,0.000,,,,0.118,0.000,,,,,0.000,,0.059,0.062,0.091,0.068,0.048,0.000,0.029,0.000,0.036,0.032,0.029,0.047,0.087,0.034,0.048,0.038,0.047,0.118,0.070,0.057,0.091,0.094,0.095,0.093,0.102,0.167,0.055,0.084,0.100,0.106,0.108,0.074,0.082,0.091,0.073,,0.029,0.111,0.122,0.169,0.203,0.132,0.122,0.049,0.133,0.094,0.149,0.126,0.128,0.092,0.188,0.113,0.122,0.198,0.106,0.040,0.174,0.133,0.164,0.043,0.123,0.143,0.078,0.071,0.118,0.111
Financial District,Manhattan,neighborhood,0.060,0.048,0.070,0.076,0.084,0.123,0.063,0.054,0.063,0.078,0.045,0.017,0.050,0.032,0.096,0.043,0.088,0.097,0.055,0.052,0.057,0.117,0.050,0.033,0.085,0.047,0.079,0.068,0.077,0.054,0.074,0.045,0.079,0.069,0.043,0.035,0.087,0.050,0.051,0.065,0.061,0.053,0.032,0.048,0.078,0.061,0.063,0.035,0.026,0.049,0.038,0.064,0.097,0.081,0.047,0.063,0.065,0.072,0.036,0.034,0.052,0.047,0.053,0.061,0.051,0.054,0.046,0.059,0.053,0.097,0.069,0.018,0.039,0.032,0.078,0.065,0.091,0.075,0.071,0.066,0.118,0.109,0.122,0.060,0.072,0.102,0.112,0.083,0.111,0.167,0.124,0.066,0.146,0.137,0.128,0.052,0.155,0.131,0.093,0.126,0.175,0.183,0.137,0.091,0.138,0.141,0.082,0.083,0.109,0.122,0.124,0.112,0.170,0.135,0.129,0.101,0.127,0.141,0.125,0.089,0.113,0.123,0.075,0.022,0.034,0.073,0.173,0.158,0.160,0.128,0.106,0.070,0.121,0.080,0.071,0.101,0.090,0.078,0.076,0.101,0.094,0.114,0.098,0.053,0.054,0.048,0.079,0.111,0.139,0.142,0.106,0.105,0.127,0.115
Flatbush,Brooklyn,neighborhood,0.083,0.073,0.258,0.087,0.087,0.081,0.174,0.012,0.091,0.082,0.120,0.042,0.148,0.136,0.054,0.091,0.073,0.122,0.056,0.060,0.098,0.081,0.031,0.085,0.070,0.018,0.120,0.024,0.150,0.077,0.051,0.059,0.049,0.077,0.103,0.048,0.023,0.024,0.000,0.049,0.000,0.000,0.024,0.000,0.031,0.056,0.059,0.033,0.031,0.031,0.118,0.062,0.024,0.025,0.050,0.023,0.080,0.078,0.020,0.000,0.024,0.089,0.020,0.036,0.017,0.017,0.016,0.053,0.078,0.106,0.036,0.040,0.054,0.101,0.092,0.128,0.028,0.093,0.037,0.053,0.069,0.085,0.085,0.015,0.032,0.016,0.029,0.042,0.051,0.013,0.044,0.000,0.063,0.067,0.000,0.014,0.014,0.063,0.089,0.141,0.097,0.052,0.042,0.102,0.204,0.108,0.068,0.079,0.149,0.100,0.125,0.119,0.112,0.159,0.210,0.083,0.155,0.159,0.133,0.049,0.064,0.080,0.075,0.018,0.030,0.028,0.093,0.151,0.097,0.107,0.050,0.061,0.074,0.095,0.064,0.031,0.058,0.079,0.074,0.111,0.042,0.210,0.104,0.074,0.043,0.057,0.094,0.078,0.162,0.131,0.108,0.133,0.111,0.204
Flatiron,Manhattan,neighborhood,0.062,0.075,0.062,0.072,0.064,0.094,0.071,0.064,0.091,0.091,0.123,0.039,0.117,0.061,0.054,0.087,0.098,0.109,0.107,0.050,0.102,0.130,0.070,0.044,0.053,0.065,0.052,0.092,0.059,0.052,0.057,0.036,0.045,0.107,0.068,0.035,0.077,0.029,0.028,0.039,0.025,0.028,0.029,0.031,0.060,0.065,0.079,0.039,0.056,0.091,0.031,0.087,0.094,0.088,0.043,0.011,0.053,0.063,0.047,0.028,0.056,0.041,0.071,0.048,0.065,0.085,0.061,0.048,0.078,0.109,0.089,0.058,0.066,0.075,0.106,0.110,0.143,0.101,0.086,0.085,0.102,0.131,0.089,0.036,0.118,0.061,0.079,0.123,0.094,0.095,0.074,0.051,0.152,0.101,0.078,0.022,0.100,0.118,0.064,0.143,0.194,0.136,0.096,0.057,0.194,0.210,0.142,0.070,0.149,0.107,0.164,0.135,0.163,0.117,0.121,0.063,0.175,0.176,0.082,0.051,0.046,0.102,0.066,0.000,0.038,0.054,0.126,0.118,0.144,0.132,0.091,0.037,0.090,0.068,0.090,0.080,0.092,0.094,0.054,0.037,0.071,0.058,0.099,0.038,0.085,0.069,0.068,0.083,0.143,0.172,0.081,0.054,0.120,0.148
Flatlands,Brooklyn,neighborhood,,,,,,,,0.059,,,,,,0.133,,,,0.222,,,,0.042,,,,,0.130,,,0.095,,,0.050,0.200,,,,,,,,,,0.000,,0.056,,,,,,,0.105,,,,,0.000,,0.056,,0.026,0.047,0.023,0.103,0.100,0.070,0.048,0.048,0.020,0.085,0.077,,0.039,0.000,0.020,0.040,0.023,0.000,0.023,0.027,0.103,0.000,,,,0.000,,0.087,0.130,0.069,0.139,0.029,0.036,0.152,,0.098,0.075,0.025,0.023,0.091,0.082,0.068,0.070,0.194,0.077,0.107,0.083,0.152,0.056,0.083,0.042,0.218,0.155,0.151,0.089,0.180,0.055,0.036,0.109,0.053,0.091,0.097,,,0.033,0.079,0.075,0.108,0.132,0.086,0.094,0.000,0.086,0.079,0.154,,0.114,0.028,0.091,0.156,0.062,0.097,,0.000,0.091,0.071,0.034,0.065,0.091,0.207,0.229,0.132,0.146
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.044,0.011,0.034,0.022,0.075,0.029,0.151,0.053,0.040,0.231,0.068,0.021,0.011,0.033,0.060,0.030,0.082,0.094,0.068,0.090,0.079,0.036,0.061,0.038,0.014,0.013,0.034,0.000,0.000,0.000,0.020,0.012,0.036,0.031,0.018,0.000,0.019,0.000,0.000,0.000,0.051,0.033,0.000,0.000,0.027,0.000,0.062,0.000,,0.000,0.000,0.023,0.056,0.037,0.010,0.027,0.009,0.019,0.000,0.020,0.021,0.020,0.000,0.026,0.058,0.076,0.071,0.021,0.063,0.044,0.034,0.045,0.009,0.040,0.013,0.028,0.053,0.073,0.109,0.017,0.016,0.047,0.024,0.025,0.026,0.021,0.013,0.020,0.019,0.032,0.080,0.036,0.034,0.101,0.089,0.000,0.050,0.044,0.060,0.012,0.069,0.042,0.072,0.100,0.071,0.071,0.077,0.033,0.049,0.073,0.098,0.114,0.113,0.125,0.085,0.062,0.081,0.077,0.055,0.051,0.075,0.090,0.043,0.012,0.047,0.052,0.061,0.185,0.122,0.095,0.078,0.070,0.080,0.043,0.092,0.074,0.084,0.075,0.094,0.053,0.108,0.061,0.069,0.025,0.038,0.066,0.046,0.089,0.108,0.067,0.117,0.103,0.103,0.083
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.056,,,,,,,,,,,,,,0.143,,,0.250,,0.100,,,,,,,0.190,,0.222,,0.182,,
Forest Hills,Queens,neighborhood,0.055,0.038,0.088,0.049,0.045,0.045,0.109,0.042,0.033,0.130,0.070,0.048,0.035,0.057,0.101,0.076,0.103,0.128,0.117,0.097,0.100,0.124,0.083,0.071,0.071,0.075,0.104,0.069,0.083,0.085,0.122,0.069,0.088,0.114,0.074,0.090,0.116,0.026,0.085,0.074,0.073,0.047,0.081,0.043,0.101,0.116,0.063,0.064,0.065,0.021,0.035,0.033,0.105,0.105,0.075,0.075,0.061,0.064,0.027,0.060,0.049,0.041,0.025,0.049,0.026,0.047,0.081,0.099,0.029,0.100,0.034,0.029,0.052,0.041,0.038,0.030,0.060,0.058,0.083,0.063,0.085,0.047,0.047,0.042,0.043,0.035,0.083,0.068,0.070,0.074,0.084,0.104,0.079,0.102,0.068,0.068,0.060,0.058,0.053,0.111,0.117,0.091,0.104,0.135,0.139,0.134,0.099,0.081,0.106,0.075,0.078,0.090,0.113,0.126,0.113,0.092,0.133,0.139,0.125,0.059,0.126,0.101,0.082,0.027,0.049,0.118,0.167,0.151,0.180,0.157,0.157,0.110,0.136,0.115,0.139,0.137,0.129,0.155,0.160,0.160,0.144,0.178,0.117,0.124,0.106,0.101,0.152,0.140,0.200,0.170,0.139,0.148,0.157,0.140
Fort Greene,Brooklyn,neighborhood,0.073,0.113,0.057,0.058,0.149,0.059,0.072,0.141,0.121,0.159,0.079,0.036,0.125,0.031,0.023,0.033,0.057,0.070,0.120,0.086,0.058,0.043,0.091,0.098,0.033,0.046,0.104,0.074,0.132,0.127,0.161,0.014,0.038,0.048,0.029,0.016,0.000,0.000,0.000,0.000,0.017,0.038,0.074,0.020,0.114,0.082,0.000,0.027,0.000,0.029,0.026,0.102,0.022,0.023,0.100,0.078,0.153,0.076,0.061,0.000,0.048,0.065,0.040,0.035,0.099,0.047,0.096,0.000,0.074,0.125,0.119,0.034,0.073,0.069,0.119,0.034,0.072,0.056,0.119,0.000,0.113,0.016,0.094,0.061,0.067,0.023,0.071,0.023,0.128,0.130,0.062,0.075,0.102,0.071,0.190,0.027,0.086,0.075,0.067,0.149,0.111,0.172,0.145,0.042,0.268,0.328,0.200,0.120,0.137,0.154,0.109,0.118,0.221,0.184,0.176,0.082,0.120,0.226,0.200,0.071,0.114,0.100,0.053,,0.000,0.031,0.131,0.188,0.209,0.172,0.215,0.121,0.161,0.083,0.038,0.111,0.133,0.101,0.070,0.077,0.026,0.154,0.146,0.062,0.000,0.081,0.089,0.080,0.089,0.154,0.162,0.135,0.196,0.143
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,,,,,,,,0.214,,,,,,,0.235,,,,0.053,,,,0.118,0.250,,,0.059,,,,,,,,,0.133,0.067,0.231,,,,,,,,,,,,0.231,,,,,,,,0.071,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,0.050,,,,,,0.053,,0.045,0.115,0.067,0.030,0.036,0.069,,,0.034,0.115,0.172,0.108,0.314,0.125,0.333,0.289,0.132,0.125,0.054,0.000,0.176,0.097,0.148,,,0.133,0.083,0.139,0.200,0.071,0.125,,0.136,,,0.045,0.091,0.083,,0.048,0.130,0.211,0.091,,,0.095,0.036,0.111,,0.211,,0.105,0.136,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.062,0.000,0.034,,0.094,0.065,0.103,0.208,,,,,,,0.042,0.067,0.000,0.000,0.031,,0.217,0.091,,,,0.136,0.091,0.065,0.069,0.080,0.043,0.200,0.188,,,0.048,,,,0.136,,,,,0.211,,,,,0.133,,,,,,,,,,,,,,,,,,,0.042,0.061,0.091,,,0.312,0.167,,0.107,,,,0.050,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.045,0.053,,0.118,,,,,,0.120,,0.032,0.041,0.100,0.151,0.136,0.079,0.048,0.000,0.104,0.109,0.132,0.094,0.120,0.038,0.143,0.118,0.190,0.188,0.186,0.075,0.100,0.115,0.082,0.193,0.100,0.079,0.171,0.102,0.190,0.194,0.132,0.060,0.043,0.083,0.000,0.038,,,0.171,0.133,0.136,0.140,0.136,0.119,0.156,0.209,0.114,0.057,0.133,0.129,0.121,0.091,0.083,0.222,0.162,0.148,0.033,0.167,0.119,0.171,0.200,0.206,0.171,0.163,0.231,0.179
Gowanus,Brooklyn,neighborhood,0.022,0.136,0.007,0.054,0.023,0.052,0.017,0.051,0.047,0.000,,,0.027,0.014,0.017,0.000,0.055,0.019,,0.021,,0.023,0.093,0.062,0.061,,0.042,0.154,,,,,,,,,,,0.077,,,,0.000,,,,,,,0.000,0.095,0.048,0.133,,,0.062,0.000,,,,,,0.059,0.067,,,,,,0.000,0.077,,,0.231,0.000,0.077,0.167,0.200,,,,,,0.056,,,0.095,0.118,,0.048,,,,0.238,0.000,,0.062,,0.029,,0.047,0.083,0.104,0.122,0.079,0.128,0.059,,0.061,0.059,0.075,0.125,0.122,0.133,0.094,,0.091,0.089,0.019,,0.045,0.068,0.077,,,0.057,0.229,0.106,0.158,0.088,0.114,0.118,0.103,0.071,0.026,0.118,0.154,0.231,0.100,0.080,0.133,0.086,0.042,,,0.130,0.129,0.067,0.087,0.192,,0.111,0.167,0.150
Gramercy Park,Manhattan,neighborhood,0.078,0.122,0.107,0.122,0.152,0.079,0.127,0.053,0.204,0.136,0.121,0.042,0.124,0.108,0.094,0.107,0.118,0.116,0.069,0.065,0.111,0.144,0.131,0.027,0.103,0.071,0.083,0.072,0.071,0.073,0.072,0.052,0.086,0.049,0.047,0.029,0.081,0.033,0.110,0.109,0.050,0.109,0.090,0.045,0.155,0.129,0.098,0.086,0.077,0.053,0.060,0.101,0.097,0.082,0.026,0.031,0.128,0.139,0.075,0.023,0.043,0.014,0.048,0.065,0.037,0.062,0.093,0.072,0.111,0.140,0.080,0.047,0.100,0.086,0.074,0.071,0.115,0.118,0.167,0.062,0.152,0.118,0.128,0.036,0.106,0.069,0.069,0.105,0.074,0.116,0.062,0.085,0.088,0.096,0.088,0.029,0.092,0.080,0.149,0.169,0.128,0.127,0.126,0.090,0.139,0.179,0.127,0.062,0.108,0.108,0.102,0.097,0.120,0.135,0.081,0.057,0.198,0.120,0.123,0.050,0.104,0.100,0.061,0.007,0.038,0.048,0.116,0.133,0.135,0.128,0.093,0.067,0.087,0.084,0.077,0.078,0.105,0.106,0.093,0.067,0.139,0.136,0.095,0.074,0.089,0.071,0.052,0.103,0.157,0.141,0.138,0.095,0.161,0.223
Gravesend,Brooklyn,neighborhood,,,,0.000,0.286,0.196,0.104,0.137,0.042,0.042,,0.114,0.047,0.143,0.016,0.258,0.075,0.056,0.081,0.046,0.183,0.079,0.081,0.066,0.051,0.055,0.089,0.053,0.140,0.143,0.071,0.041,0.073,0.083,,,0.000,0.000,0.034,0.068,0.060,0.093,0.077,0.167,0.027,0.075,0.029,0.043,0.069,0.096,0.000,0.114,0.047,0.033,0.079,0.066,0.040,0.049,0.056,0.100,0.079,0.093,0.074,0.085,0.160,0.132,0.038,0.058,0.065,0.047,0.139,0.051,0.075,0.034,0.118,0.105,0.051,0.049,0.074,0.052,0.072,0.064,0.055,0.127,0.060,0.099,0.119,0.150,0.120,0.119,0.135,0.110,0.062,0.152,0.055,0.053,0.083,0.048,0.092,0.094,0.137,0.109,0.148,0.151,0.152,0.132,0.114,0.158,0.132,0.127,0.131,0.087,0.172,0.159,0.137,0.161,0.187,0.121,0.114,0.099,0.107,0.117,0.048,0.047,0.085,0.083,0.274,0.129,0.163,0.218,0.180,0.120,0.108,0.095,0.235,0.127,0.151,0.225,0.125,0.160,0.155,0.120,0.076,0.074,0.154,0.049,0.103,0.125,0.127,0.178,0.103,0.108,0.117,0.113
